CALC_FOR_STATE_ACCT,DISTRICT,DISTNAME,COUNTY,CNTYNAME,REGION,REGNNAME,DIST_ALLD,DIST_ALLN_CMP2,DIST_ALLN_GRAD,DIST_ALLN_CONT,DIST_ALLN_TXCHSE,DIST_ALLN_DROP,DIST_ALLR_CMP2,DIST_ALLR_GRAD,DIST_ALLR_CONT,DIST_ALLR_TXCHSE,DIST_ALLR_DROP,DIST_ALLR_RAED,DIST_AAD,DIST_AAN_CMP2,DIST_AAN_GRAD,DIST_AAN_CONT,DIST_AAN_TXCHSE,DIST_AAN_DROP,DIST_AAR_CMP2,DIST_AAR_GRAD,DIST_AAR_CONT,DIST_AAR_TXCHSE,DIST_AAR_DROP,DIST_AAR_RAED,DIST_ASD,DIST_ASN_CMP2,DIST_ASN_GRAD,DIST_ASN_CONT,DIST_ASN_TXCHSE,DIST_ASN_DROP,DIST_ASR_CMP2,DIST_ASR_GRAD,DIST_ASR_CONT,DIST_ASR_TXCHSE,DIST_ASR_DROP,DIST_ASR_RAED,DIST_HSD,DIST_HSN_CMP2,DIST_HSN_GRAD,DIST_HSN_CONT,DIST_HSN_TXCHSE,DIST_HSN_DROP,DIST_HSR_CMP2,DIST_HSR_GRAD,DIST_HSR_CONT,DIST_HSR_TXCHSE,DIST_HSR_DROP,DIST_HSR_RAED,DIST_MUD,DIST_MUN_CMP2,DIST_MUN_GRAD,DIST_MUN_CONT,DIST_MUN_TXCHSE,DIST_MUN_DROP,DIST_MUR_CMP2,DIST_MUR_GRAD,DIST_MUR_CONT,DIST_MUR_TXCHSE,DIST_MUR_DROP,DIST_MUR_RAED,DIST_NAD,DIST_NAN_CMP2,DIST_NAN_GRAD,DIST_NAN_CONT,DIST_NAN_TXCHSE,DIST_NAN_DROP,DIST_NAR_CMP2,DIST_NAR_GRAD,DIST_NAR_CONT,DIST_NAR_TXCHSE,DIST_NAR_DROP,DIST_NAR_RAED,DIST_PID,DIST_PIN_CMP2,DIST_PIN_GRAD,DIST_PIN_CONT,DIST_PIN_TXCHSE,DIST_PIN_DROP,DIST_PIR_CMP2,DIST_PIR_GRAD,DIST_PIR_CONT,DIST_PIR_TXCHSE,DIST_PIR_DROP,DIST_PIR_RAED,DIST_WHD,DIST_WHN_CMP2,DIST_WHN_GRAD,DIST_WHN_CONT,DIST_WHN_TXCHSE,DIST_WHN_DROP,DIST_WHR_CMP2,DIST_WHR_GRAD,DIST_WHR_CONT,DIST_WHR_TXCHSE,DIST_WHR_DROP,DIST_WHR_RAED,DIST_ECND,DIST_ECNN_CMP2,DIST_ECNN_GRAD,DIST_ECNN_CONT,DIST_ECNN_TXCHSE,DIST_ECNN_DROP,DIST_ECNR_CMP2,DIST_ECNR_GRAD,DIST_ECNR_CONT,DIST_ECNR_TXCHSE,DIST_ECNR_DROP,DIST_ECNR_RAED,DIST_NECND,DIST_NECNN_CMP2,DIST_NECNN_GRAD,DIST_NECNN_CONT,DIST_NECNN_TXCHSE,DIST_NECNN_DROP,DIST_NECNR_CMP2,DIST_NECNR_GRAD,DIST_NECNR_CONT,DIST_NECNR_TXCHSE,DIST_NECNR_DROP,DIST_NECNR_RAED,DIST_FEMD,DIST_FEMN_CMP2,DIST_FEMN_GRAD,DIST_FEMN_CONT,DIST_FEMN_TXCHSE,DIST_FEMN_DROP,DIST_FEMR_CMP2,DIST_FEMR_GRAD,DIST_FEMR_CONT,DIST_FEMR_TXCHSE,DIST_FEMR_DROP,DIST_FEMR_RAED,DIST_MALD,DIST_MALN_CMP2,DIST_MALN_GRAD,DIST_MALN_CONT,DIST_MALN_TXCHSE,DIST_MALN_DROP,DIST_MALR_CMP2,DIST_MALR_GRAD,DIST_MALR_CONT,DIST_MALR_TXCHSE,DIST_MALR_DROP,DIST_MALR_RAED,DIST_ATRD,DIST_ATRN_CMP2,DIST_ATRN_GRAD,DIST_ATRN_CONT,DIST_ATRN_TXCHSE,DIST_ATRN_DROP,DIST_ATRR_CMP2,DIST_ATRR_GRAD,DIST_ATRR_CONT,DIST_ATRR_TXCHSE,DIST_ATRR_DROP,DIST_ATRR_RAED,DIST_BED,DIST_BEN_CMP2,DIST_BEN_GRAD,DIST_BEN_CONT,DIST_BEN_TXCHSE,DIST_BEN_DROP,DIST_BER_CMP2,DIST_BER_GRAD,DIST_BER_CONT,DIST_BER_TXCHSE,DIST_BER_DROP,DIST_BER_RAED,DIST_CTED,DIST_CTEN_CMP2,DIST_CTEN_GRAD,DIST_CTEN_CONT,DIST_CTEN_TXCHSE,DIST_CTEN_DROP,DIST_CTER_CMP2,DIST_CTER_GRAD,DIST_CTER_CONT,DIST_CTER_TXCHSE,DIST_CTER_DROP,DIST_CTER_RAED,DIST_DYSD,DIST_DYSN_CMP2,DIST_DYSN_GRAD,DIST_DYSN_CONT,DIST_DYSN_TXCHSE,DIST_DYSN_DROP,DIST_DYSR_CMP2,DIST_DYSR_GRAD,DIST_DYSR_CONT,DIST_DYSR_TXCHSE,DIST_DYSR_DROP,DIST_DYSR_RAED,DIST_VFOSD,DIST_VFOSN_CMP2,DIST_VFOSN_GRAD,DIST_VFOSN_CONT,DIST_VFOSN_TXCHSE,DIST_VFOSN_DROP,DIST_VFOSR_CMP2,DIST_VFOSR_GRAD,DIST_VFOSR_CONT,DIST_VFOSR_TXCHSE,DIST_VFOSR_DROP,DIST_VFOSR_RAED,DIST_FOSD,DIST_FOSN_CMP2,DIST_FOSN_GRAD,DIST_FOSN_CONT,DIST_FOSN_TXCHSE,DIST_FOSN_DROP,DIST_FOSR_CMP2,DIST_FOSR_GRAD,DIST_FOSR_CONT,DIST_FOSR_TXCHSE,DIST_FOSR_DROP,DIST_FOSR_RAED,DIST_GFTD,DIST_GFTN_CMP2,DIST_GFTN_GRAD,DIST_GFTN_CONT,DIST_GFTN_TXCHSE,DIST_GFTN_DROP,DIST_GFTR_CMP2,DIST_GFTR_GRAD,DIST_GFTR_CONT,DIST_GFTR_TXCHSE,DIST_GFTR_DROP,DIST_GFTR_RAED,DIST_VHLD,DIST_VHLN_CMP2,DIST_VHLN_GRAD,DIST_VHLN_CONT,DIST_VHLN_TXCHSE,DIST_VHLN_DROP,DIST_VHLR_CMP2,DIST_VHLR_GRAD,DIST_VHLR_CONT,DIST_VHLR_TXCHSE,DIST_VHLR_DROP,DIST_VHLR_RAED,DIST_IMMD,DIST_IMMN_CMP2,DIST_IMMN_GRAD,DIST_IMMN_CONT,DIST_IMMN_TXCHSE,DIST_IMMN_DROP,DIST_IMMR_CMP2,DIST_IMMR_GRAD,DIST_IMMR_CONT,DIST_IMMR_TXCHSE,DIST_IMMR_DROP,DIST_IMMR_RAED,DIST_LEPHSD,DIST_LEPHSN_CMP2,DIST_LEPHSN_GRAD,DIST_LEPHSN_CONT,DIST_LEPHSN_TXCHSE,DIST_LEPHSN_DROP,DIST_LEPHSR_CMP2,DIST_LEPHSR_GRAD,DIST_LEPHSR_CONT,DIST_LEPHSR_TXCHSE,DIST_LEPHSR_DROP,DIST_LEPHSR_RAED,DIST_LEPD,DIST_LEPN_CMP2,DIST_LEPN_GRAD,DIST_LEPN_CONT,DIST_LEPN_TXCHSE,DIST_LEPN_DROP,DIST_LEPR_CMP2,DIST_LEPR_GRAD,DIST_LEPR_CONT,DIST_LEPR_TXCHSE,DIST_LEPR_DROP,DIST_LEPR_RAED,DIST_MIGD,DIST_MIGN_CMP2,DIST_MIGN_GRAD,DIST_MIGN_CONT,DIST_MIGN_TXCHSE,DIST_MIGN_DROP,DIST_MIGR_CMP2,DIST_MIGR_GRAD,DIST_MIGR_CONT,DIST_MIGR_TXCHSE,DIST_MIGR_DROP,DIST_MIGR_RAED,DIST_FDMILD,DIST_FDMILN_CMP2,DIST_FDMILN_GRAD,DIST_FDMILN_CONT,DIST_FDMILN_TXCHSE,DIST_FDMILN_DROP,DIST_FDMILR_CMP2,DIST_FDMILR_GRAD,DIST_FDMILR_CONT,DIST_FDMILR_TXCHSE,DIST_FDMILR_DROP,DIST_FDMILR_RAED,DIST_MILD,DIST_MILN_CMP2,DIST_MILN_GRAD,DIST_MILN_CONT,DIST_MILN_TXCHSE,DIST_MILN_DROP,DIST_MILR_CMP2,DIST_MILR_GRAD,DIST_MILR_CONT,DIST_MILR_TXCHSE,DIST_MILR_DROP,DIST_MILR_RAED,DIST_SPED,DIST_SPEN_CMP2,DIST_SPEN_GRAD,DIST_SPEN_CONT,DIST_SPEN_TXCHSE,DIST_SPEN_DROP,DIST_SPER_CMP2,DIST_SPER_GRAD,DIST_SPER_CONT,DIST_SPER_TXCHSE,DIST_SPER_DROP,DIST_SPER_RAED,DIST_TTLD,DIST_TTLN_CMP2,DIST_TTLN_GRAD,DIST_TTLN_CONT,DIST_TTLN_TXCHSE,DIST_TTLN_DROP,DIST_TTLR_CMP2,DIST_TTLR_GRAD,DIST_TTLR_CONT,DIST_TTLR_TXCHSE,DIST_TTLR_DROP,DIST_TTLR_RAED,DIST_EXCL
No,056902,Texline ISD,056,Dallam County,16,Amarillo,10,10,10,0,0,0,100.0,100.0,0.0,0.0,0.0,90.0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,80.0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,80.0,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,80.0,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,80.0,0,0,0,0,0,0,.,.,.,.,.,.,8,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,10,10,0,0,0,100.0,100.0,0.0,0.0,0.0,90.0,0
Yes,056902,Texline ISD,056,Dallam County,16,Amarillo,10,10,10,0,0,0,100.0,100.0,0.0,0.0,0.0,90.0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,80.0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,80.0,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,80.0,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,80.0,0,0,0,0,0,0,.,.,.,.,.,.,8,8,8,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,10,10,0,0,0,100.0,100.0,0.0,0.0,0.0,90.0,0
No,057802,Pegasus School Of Liberal Arts And,057,Dallas County,10,Richardson,30,30,30,0,0,0,100.0,100.0,0.0,0.0,0.0,96.7,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,.,.,.,.,.,.,23,23,23,0,0,0,100.0,100.0,0.0,0.0,0.0,95.7,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,-3,-3,-3,-3,-3,-3,100.0,100.0,0.0,0.0,0.0,96.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,10,10,0,0,0,100.0,100.0,0.0,0.0,0.0,90.0,20,20,20,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,24,24,24,0,0,0,100.0,100.0,0.0,0.0,0.0,95.8,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,10,10,10,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,.,.,.,.,.,.,16,16,16,0,0,0,100.0,100.0,0.0,0.0,0.0,93.8,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,30,30,30,0,0,0,100.0,100.0,0.0,0.0,0.0,96.7,0
Yes,057802,Pegasus School Of Liberal Arts And,057,Dallas County,10,Richardson,30,30,30,0,0,0,100.0,100.0,0.0,0.0,0.0,96.7,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,.,.,.,.,.,.,23,23,23,0,0,0,100.0,100.0,0.0,0.0,0.0,95.7,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,-3,-3,-3,-3,-3,-3,100.0,100.0,0.0,0.0,0.0,96.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,10,10,0,0,0,100.0,100.0,0.0,0.0,0.0,90.0,20,20,20,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,24,24,24,0,0,0,100.0,100.0,0.0,0.0,0.0,95.8,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,10,10,10,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,.,.,.,.,.,.,16,16,16,0,0,0,100.0,100.0,0.0,0.0,0.0,93.8,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,30,30,30,0,0,0,100.0,100.0,0.0,0.0,0.0,96.7,0
No,057803,Uplift Education,057,Dallas County,10,Richardson,845,836,830,6,0,9,98.9,98.2,0.7,0.0,1.1,99.6,106,105,105,0,0,1,99.1,99.1,0.0,0.0,0.9,99.0,85,85,85,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,602,595,589,6,0,7,98.8,97.8,1.0,0.0,1.2,99.7,-3,-3,-3,-3,-3,-3,100.0,100.0,0.0,0.0,0.0,100.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,37,36,36,0,0,1,97.3,97.3,0.0,0.0,2.7,100.0,602,597,592,5,0,5,99.2,98.3,0.8,0.0,0.8,99.7,243,239,238,1,0,4,98.4,97.9,0.4,0.0,1.6,99.6,446,442,437,5,0,4,99.1,98.0,1.1,0.0,0.9,99.8,399,394,393,1,0,5,98.7,98.5,0.3,0.0,1.3,99.5,325,320,317,3,0,5,98.5,97.5,0.9,0.0,1.5,99.4,151,146,143,3,0,5,96.7,94.7,2.0,0.0,3.3,99.3,804,797,794,3,0,7,99.1,98.8,0.4,0.0,0.9,99.7,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,12,11,11,0,0,1,91.7,91.7,0.0,0.0,8.3,100.0,0,0,0,0,0,0,.,.,.,.,.,.,263,258,254,4,0,5,98.1,96.6,1.5,0.0,1.9,99.6,154,149,146,3,0,5,96.8,94.8,1.9,0.0,3.2,99.3,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,64,63,60,3,0,1,98.4,93.8,4.7,0.0,1.6,95.0,660,651,645,6,0,9,98.6,97.7,0.9,0.0,1.4,99.5,-1
Yes,057803,Uplift Education,057,Dallas County,10,Richardson,844,835,829,6,0,9,98.9,98.2,0.7,0.0,1.1,99.6,106,105,105,0,0,1,99.1,99.1,0.0,0.0,0.9,99.0,85,85,85,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,601,594,588,6,0,7,98.8,97.8,1.0,0.0,1.2,99.7,-3,-3,-3,-3,-3,-3,100.0,100.0,0.0,0.0,0.0,100.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,37,36,36,0,0,1,97.3,97.3,0.0,0.0,2.7,100.0,601,596,591,5,0,5,99.2,98.3,0.8,0.0,0.8,99.7,243,239,238,1,0,4,98.4,97.9,0.4,0.0,1.6,99.6,446,442,437,5,0,4,99.1,98.0,1.1,0.0,0.9,99.8,398,393,392,1,0,5,98.7,98.5,0.3,0.0,1.3,99.5,324,319,316,3,0,5,98.5,97.5,0.9,0.0,1.5,99.4,151,146,143,3,0,5,96.7,94.7,2.0,0.0,3.3,99.3,803,796,793,3,0,7,99.1,98.8,0.4,0.0,0.9,99.7,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,12,11,11,0,0,1,91.7,91.7,0.0,0.0,8.3,100.0,0,0,0,0,0,0,.,.,.,.,.,.,263,258,254,4,0,5,98.1,96.6,1.5,0.0,1.9,99.6,154,149,146,3,0,5,96.8,94.8,1.9,0.0,3.2,99.3,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,64,63,60,3,0,1,98.4,93.8,4.7,0.0,1.6,95.0,659,650,644,6,0,9,98.6,97.7,0.9,0.0,1.4,99.5,-1
No,057804,Texans Can Academies,057,Dallas County,10,Richardson,"3,359","1,885",623,"1,247",15,"1,474",56.1,18.5,37.1,0.4,43.9,64.0,"1,002",532,173,355,4,470,53.1,17.3,35.4,0.4,46.9,64.7,16,10,3,7,0,6,62.5,18.8,43.8,0.0,37.5,66.7,"2,075","1,212",391,812,9,863,58.4,18.8,39.1,0.4,41.6,63.2,85,39,13,25,1,46,45.9,15.3,29.4,1.2,54.1,76.9,-3,-3,-3,-3,-3,-3,66.7,25.0,41.7,0.0,33.3,66.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168,83,40,42,1,85,49.4,23.8,25.0,0.6,50.6,65.0,"2,632","1,580",571,"1,001",8,"1,052",60.0,21.7,38.0,0.3,40.0,64.3,727,305,52,246,7,422,42.0,7.2,33.8,1.0,58.0,61.5,"1,607","1,000",397,596,7,607,62.2,24.7,37.1,0.4,37.8,68.8,"1,752",885,226,651,8,867,50.5,12.9,37.2,0.5,49.5,55.8,"2,023","1,400",473,922,5,623,69.2,23.4,45.6,0.2,30.8,61.5,643,366,129,236,1,277,56.9,20.1,36.7,0.2,43.1,59.7,0,0,0,0,0,0,.,.,.,.,.,.,6,3,0,3,0,3,50.0,0.0,50.0,0.0,50.0,.,32,8,3,5,0,24,25.0,9.4,15.6,0.0,75.0,66.7,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,236,118,31,86,1,118,50.0,13.1,36.4,0.4,50.0,51.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,956,546,170,375,1,410,57.1,17.8,39.2,0.1,42.9,62.4,685,385,136,248,1,300,56.2,19.9,36.2,0.1,43.8,61.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,259,151,77,73,1,108,58.3,29.7,28.2,0.4,41.7,36.4,"3,103","1,639",623,"1,001",15,"1,464",52.8,20.1,32.3,0.5,47.2,64.0,0
Yes,057804,Texans Can Academies,057,Dallas County,10,Richardson,"2,927","1,638",600,"1,024",14,"1,289",56.0,20.5,35.0,0.5,44.0,64.3,867,454,165,285,4,413,52.4,19.0,32.9,0.5,47.6,63.6,12,8,3,5,0,4,66.7,25.0,41.7,0.0,33.3,66.7,"1,819","1,063",378,677,8,756,58.4,20.8,37.2,0.4,41.6,63.8,73,34,13,20,1,39,46.6,17.8,27.4,1.4,53.4,76.9,-3,-3,-3,-3,-3,-3,63.6,27.3,36.4,0.0,36.4,66.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144,71,38,32,1,73,49.3,26.4,22.2,0.7,50.7,68.4,"2,302","1,373",550,816,7,929,59.6,23.9,35.4,0.3,40.4,64.7,625,265,50,208,7,360,42.4,8.0,33.3,1.1,57.6,60.0,"1,377",854,380,468,6,523,62.0,27.6,34.0,0.4,38.0,68.7,"1,550",784,220,556,8,766,50.6,14.2,35.9,0.5,49.4,56.8,"1,778","1,210",458,747,5,568,68.1,25.8,42.0,0.3,31.9,62.0,576,324,124,199,1,252,56.3,21.5,34.5,0.2,43.8,61.3,0,0,0,0,0,0,.,.,.,.,.,.,5,2,0,2,0,3,40.0,0.0,40.0,0.0,60.0,.,23,5,3,2,0,18,21.7,13.0,8.7,0.0,78.3,66.7,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,199,97,30,66,1,102,48.7,15.1,33.2,0.5,51.3,53.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,851,479,164,314,1,372,56.3,19.3,36.9,0.1,43.7,64.0,617,342,131,210,1,275,55.4,21.2,34.0,0.2,44.6,62.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,178,83,73,9,1,95,46.6,41.0,5.1,0.6,53.4,38.4,"2,709","1,430",600,816,14,"1,279",52.8,22.1,30.1,0.5,47.2,64.3,432
No,057806,Advantage Academy,057,Dallas County,10,Richardson,31,31,31,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,.,.,.,.,.,.,20,20,20,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,18,18,18,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,13,13,13,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,12,12,12,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,19,19,19,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,26,26,26,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,.,.,.,.,.,.,30,30,30,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,31,31,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0
Yes,057806,Advantage Academy,057,Dallas County,10,Richardson,31,31,31,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,6,6,6,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,.,.,.,.,.,.,20,20,20,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,18,18,18,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,13,13,13,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,12,12,12,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,19,19,19,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,26,26,26,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,.,.,.,.,.,.,30,30,30,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,7,7,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,5,5,5,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,31,31,0,0,0,100.0,100.0,0.0,0.0,0.0,100.0,0
