County,Unemp_2016,Unemp_2017,Unemp_2018,Unemp_2019,Unemp_2020,NAICS_Description,Firms,Establishments,Employment,Annual_Payroll,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,DIST_ALLR_GRAD,Income,Rural,Unnamed: 0,Lat,Long
Hudspeth,6.0,5.8,4.6,4.4,8.0,Accommodation and Food Services,6.0,6.0,28.0,358.0,34.4,34.8,34.1,100.0,39309.0,1.0,184.0,31.45613738,-105.3869428
Hudspeth,6.0,5.8,4.6,4.4,8.0,Food Services and Drinking Places,4.0,4.0,24.0,317.0,34.4,34.8,34.1,100.0,39309.0,1.0,184.0,31.45613738,-105.3869428
Hudspeth,6.0,5.8,4.6,4.4,8.0,Retail Trade,8.0,8.0,61.0,795.0,34.4,34.8,34.1,100.0,39309.0,1.0,184.0,31.45613738,-105.3869428
Hudspeth,6.0,5.8,4.6,4.4,8.0,Total,30.0,30.0,380.0,16124.0,34.4,34.8,34.1,100.0,39309.0,1.0,184.0,31.45613738,-105.3869428
Hutchinson,5.6,6.1,5.0,4.4,7.2,Accommodation,5.0,5.0,40.0,835.0,37.8,37.4,38.4,96.46666666666664,57936.0,1.0,246.0,35.84000866,-101.3547257
Hutchinson,5.6,6.1,5.0,4.4,7.2,Accommodation and Food Services,299.0,2911.0,141290.0,23303119.0,37.8,37.4,38.4,96.46666666666664,57936.0,1.0,246.0,35.84000866,-101.3547257
Hutchinson,5.6,6.1,5.0,4.4,7.2,Clothing and Clothing Accessories Stores,4.0,4.0,10.0,179.0,37.8,37.4,38.4,96.46666666666664,57936.0,1.0,246.0,35.84000866,-101.3547257
Hutchinson,5.6,6.1,5.0,4.4,7.2,Food Services and Drinking Places,248.0,249.0,101260.0,14952674.0,37.8,37.4,38.4,96.46666666666664,57936.0,1.0,246.0,35.84000866,-101.3547257
Hutchinson,5.6,6.1,5.0,4.4,7.2,Retail Trade,30.0,30.0,118.0,2946.0,37.8,37.4,38.4,96.46666666666664,57936.0,1.0,246.0,35.84000866,-101.3547257
Hutchinson,5.6,6.1,5.0,4.4,7.2,Total,402.0,440.0,6137.0,375777.0,37.8,37.4,38.4,96.46666666666664,57936.0,1.0,246.0,35.84000866,-101.3547257
Irion,3.2,3.2,3.1,2.4,6.0,Accommodation and Food Services,3.0,3.0,6.0,166.0,44.2,43.5,45.5,100.0,68630.0,1.0,73.0,31.30393203,-100.9824126
Irion,3.2,3.2,3.1,2.4,6.0,Food Services and Drinking Places,3.0,3.0,6.0,166.0,44.2,43.5,45.5,100.0,68630.0,1.0,73.0,31.30393203,-100.9824126
Irion,3.2,3.2,3.1,2.4,6.0,Retail Trade,3.0,3.0,9.0,258.0,44.2,43.5,45.5,100.0,68630.0,1.0,73.0,31.30393203,-100.9824126
Irion,3.2,3.2,3.1,2.4,6.0,Total,57.0,57.0,479.0,28395.0,44.2,43.5,45.5,100.0,68630.0,1.0,73.0,31.30393203,-100.9824126
Jack,5.0,3.7,2.5,3.1,7.0,Accommodation and Food Services,11.0,11.0,60.0,813.0,38.4,36.6,41.7,96.66666666666669,55358.0,1.0,45.0,33.23345819,-98.1725509
Jack,5.0,3.7,2.5,3.1,7.0,Food and Beverage Stores,3.0,3.0,22.0,175.0,38.4,36.6,41.7,96.66666666666669,55358.0,1.0,45.0,33.23345819,-98.1725509
Jack,5.0,3.7,2.5,3.1,7.0,Food Services and Drinking Places,8.0,8.0,53.0,687.0,38.4,36.6,41.7,96.66666666666669,55358.0,1.0,45.0,33.23345819,-98.1725509
Jack,5.0,3.7,2.5,3.1,7.0,Total,214.0,216.0,1633.0,77799.0,38.4,36.6,41.7,96.66666666666669,55358.0,1.0,45.0,33.23345819,-98.1725509
Jack,5.0,3.7,2.5,3.1,7.0,Retail Trade,17.0,17.0,109.0,2295.0,38.4,36.6,41.7,96.66666666666669,55358.0,1.0,45.0,33.23345819,-98.1725509
Jack,5.0,3.7,2.5,3.1,7.0,Accommodation,3.0,3.0,7.0,126.0,38.4,36.6,41.7,96.66666666666669,55358.0,1.0,45.0,33.23345819,-98.1725509
Jackson,4.7,4.0,3.3,3.0,5.8,Total,319.0,339.0,4983.0,224898.0,37.9,37.3,38.6,95.53333333333332,55800.0,1.0,248.0,28.95603133,-96.57883268
Jackson,4.7,4.0,3.3,3.0,5.8,Food Services and Drinking Places,123.0,123.0,56102.0,8281529.0,37.9,37.3,38.6,95.53333333333332,55800.0,1.0,248.0,28.95603133,-96.57883268
Jackson,4.7,4.0,3.3,3.0,5.8,Clothing and Clothing Accessories Stores,3.0,3.0,5.0,83.0,37.9,37.3,38.6,95.53333333333332,55800.0,1.0,248.0,28.95603133,-96.57883268
Jackson,4.7,4.0,3.3,3.0,5.8,Accommodation and Food Services,163.0,163.0,74102.0,10341529.0,37.9,37.3,38.6,95.53333333333332,55800.0,1.0,248.0,28.95603133,-96.57883268
Jackson,4.7,4.0,3.3,3.0,5.8,Accommodation,4.0,4.0,18.0,206.0,37.9,37.3,38.6,95.53333333333332,55800.0,1.0,248.0,28.95603133,-96.57883268
Jackson,4.7,4.0,3.3,3.0,5.8,Retail Trade,34.0,35.0,151.0,3297.0,37.9,37.3,38.6,95.53333333333332,55800.0,1.0,248.0,28.95603133,-96.57883268
Jasper,7.7,7.5,6.6,6.1,11.2,Accommodation,8.0,8.0,45.0,727.0,41.2,39.5,42.9,94.25999999999998,47252.0,0.0,139.0,30.74391255,-94.02495849
Jasper,7.7,7.5,6.6,6.1,11.2,Accommodation and Food Services,2511.0,2512.0,118366.0,17296289.0,41.2,39.5,42.9,94.25999999999998,47252.0,0.0,139.0,30.74391255,-94.02495849
Jasper,7.7,7.5,6.6,6.1,11.2,Food Services and Drinking Places,1711.0,1712.0,73366.0,10026289.0,41.2,39.5,42.9,94.25999999999998,47252.0,0.0,139.0,30.74391255,-94.02495849
Jasper,7.7,7.5,6.6,6.1,11.2,Food and Beverage Stores,11.0,13.0,49.0,831.0,41.2,39.5,42.9,94.25999999999998,47252.0,0.0,139.0,30.74391255,-94.02495849
Jasper,7.7,7.5,6.6,6.1,11.2,Retail Trade,639.0,659.0,278152.0,79775671.0,41.2,39.5,42.9,94.25999999999998,47252.0,0.0,139.0,30.74391255,-94.02495849
Jasper,7.7,7.5,6.6,6.1,11.2,Total,560.0,620.0,8700.0,319506.0,41.2,39.5,42.9,94.25999999999998,47252.0,0.0,139.0,30.74391255,-94.02495849
Jeff Davis,3.0,3.2,2.9,3.0,5.1,Total,60.0,61.0,395.0,11773.0,58.3,58.5,58.1,100.0,53362.0,0.0,48.0,30.71559322,-104.1403539
Jeff Davis,3.0,3.2,2.9,3.0,5.1,Retail Trade,6.0,6.0,24.0,392.0,58.3,58.5,58.1,100.0,53362.0,0.0,48.0,30.71559322,-104.1403539
Jeff Davis,3.0,3.2,2.9,3.0,5.1,Food Services and Drinking Places,4.0,4.0,28.0,280.0,58.3,58.5,58.1,100.0,53362.0,0.0,48.0,30.71559322,-104.1403539
Jeff Davis,3.0,3.2,2.9,3.0,5.1,Accommodation and Food Services,103.0,103.0,6265.0,8251237.0,58.3,58.5,58.1,100.0,53362.0,0.0,48.0,30.71559322,-104.1403539
Jeff Davis,3.0,3.2,2.9,3.0,5.1,Accommodation,6.0,6.0,34.0,545.0,58.3,58.5,58.1,100.0,53362.0,0.0,48.0,30.71559322,-104.1403539
Jim Hogg,9.6,7.3,5.7,4.8,9.5,Total,80.0,85.0,1739.0,41270.0,34.5,32.9,36.4,98.8,38788.0,1.0,22.0,27.04340499,-98.6972921
Jim Hogg,9.6,7.3,5.7,4.8,9.5,Food Services and Drinking Places,7.0,7.0,8.0,219.0,34.5,32.9,36.4,98.8,38788.0,1.0,22.0,27.04340499,-98.6972921
Jim Hogg,9.6,7.3,5.7,4.8,9.5,Food and Beverage Stores,3.0,3.0,45.0,530.0,34.5,32.9,36.4,98.8,38788.0,1.0,22.0,27.04340499,-98.6972921
Jim Hogg,9.6,7.3,5.7,4.8,9.5,Accommodation and Food Services,10.0,10.0,21.0,369.0,34.5,32.9,36.4,98.8,38788.0,1.0,22.0,27.04340499,-98.6972921
Jim Hogg,9.6,7.3,5.7,4.8,9.5,Accommodation,3.0,3.0,13.0,150.0,34.5,32.9,36.4,98.8,38788.0,1.0,22.0,27.04340499,-98.6972921
Jim Hogg,9.6,7.3,5.7,4.8,9.5,Retail Trade,12.0,13.0,87.0,1404.0,34.5,32.9,36.4,98.8,38788.0,1.0,22.0,27.04340499,-98.6972921
Jim Wells,10.6,7.6,5.5,4.7,13.0,Accommodation,12.0,12.0,84.0,1016.0,35.0,33.6,36.4,94.2375,44444.0,0.0,190.0,27.73131099,-98.0898649
Jim Wells,10.6,7.6,5.5,4.7,13.0,Accommodation and Food Services,4711.0,4712.0,318365.0,44205377.0,35.0,33.6,36.4,94.2375,44444.0,0.0,190.0,27.73131099,-98.0898649
Jim Wells,10.6,7.6,5.5,4.7,13.0,Clothing and Clothing Accessories Stores,6.0,7.0,16.0,393.0,35.0,33.6,36.4,94.2375,44444.0,0.0,190.0,27.73131099,-98.0898649
Jim Wells,10.6,7.6,5.5,4.7,13.0,Food Services and Drinking Places,3510.0,3511.0,234347.0,34045122.0,35.0,33.6,36.4,94.2375,44444.0,0.0,190.0,27.73131099,-98.0898649
Jim Wells,10.6,7.6,5.5,4.7,13.0,Food and Beverage Stores,17.0,17.0,64.0,1013.0,35.0,33.6,36.4,94.2375,44444.0,0.0,190.0,27.73131099,-98.0898649
Jim Wells,10.6,7.6,5.5,4.7,13.0,Retail Trade,656.0,668.0,272186.0,69718193.0,35.0,33.6,36.4,94.2375,44444.0,0.0,190.0,27.73131099,-98.0898649
Jim Wells,10.6,7.6,5.5,4.7,13.0,Total,733.0,822.0,13829.0,520380.0,35.0,33.6,36.4,94.2375,44444.0,0.0,190.0,27.73131099,-98.0898649
Jones,5.8,5.4,4.8,4.2,7.0,Accommodation and Food Services,14.0,14.0,100.0,1264.0,38.7,37.2,44.0,98.92,51094.0,1.0,166.0,32.73970429,-99.87850599
Jones,5.8,5.4,4.8,4.2,7.0,Food Services and Drinking Places,13.0,13.0,99.0,1253.0,38.7,37.2,44.0,98.92,51094.0,1.0,166.0,32.73970429,-99.87850599
Jones,5.8,5.4,4.8,4.2,7.0,Retail Trade,183.0,183.0,53106.0,18736065.0,38.7,37.2,44.0,98.92,51094.0,1.0,166.0,32.73970429,-99.87850599
Jones,5.8,5.4,4.8,4.2,7.0,Total,247.0,263.0,2436.0,102181.0,38.7,37.2,44.0,98.92,51094.0,1.0,166.0,32.73970429,-99.87850599
Karnes,4.9,3.5,2.9,2.5,6.3,Food Services and Drinking Places,176.0,176.0,97197.0,12162816.0,35.0,33.8,37.7,91.8,54843.0,1.0,27.0,28.90493782,-97.85960621
Karnes,4.9,3.5,2.9,2.5,6.3,Accommodation,13.0,13.0,97.0,2024.0,35.0,33.8,37.7,91.8,54843.0,1.0,27.0,28.90493782,-97.85960621
Karnes,4.9,3.5,2.9,2.5,6.3,Retail Trade,173.0,173.0,6224.0,13481406.0,35.0,33.8,37.7,91.8,54843.0,1.0,27.0,28.90493782,-97.85960621
Karnes,4.9,3.5,2.9,2.5,6.3,Accommodation and Food Services,308.0,308.0,194245.0,32403528.0,35.0,33.8,37.7,91.8,54843.0,1.0,27.0,28.90493782,-97.85960621
Karnes,4.9,3.5,2.9,2.5,6.3,Total,309.0,340.0,5476.0,357065.0,35.0,33.8,37.7,91.8,54843.0,1.0,27.0,28.90493782,-97.85960621
Karnes,4.9,3.5,2.9,2.5,6.3,Food and Beverage Stores,4.0,4.0,20.0,234.0,35.0,33.8,37.7,91.8,54843.0,1.0,27.0,28.90493782,-97.85960621
Kendall,3.2,3.1,2.9,2.7,5.0,Clothing and Clothing Accessories Stores,14.0,14.0,46.0,1076.0,42.5,41.5,43.6,91.55,94899.0,1.0,57.0,29.9446397,-98.71160511
Kendall,3.2,3.1,2.9,2.7,5.0,Accommodation,16.0,16.0,106.0,1930.0,42.5,41.5,43.6,91.55,94899.0,1.0,57.0,29.9446397,-98.71160511
Kendall,3.2,3.1,2.9,2.7,5.0,Accommodation and Food Services,7220.0,7221.0,445630.0,822914073.0,42.5,41.5,43.6,91.55,94899.0,1.0,57.0,29.9446397,-98.71160511
Kendall,3.2,3.1,2.9,2.7,5.0,Food and Beverage Stores,10.0,11.0,52.0,931.0,42.5,41.5,43.6,91.55,94899.0,1.0,57.0,29.9446397,-98.71160511
Kendall,3.2,3.1,2.9,2.7,5.0,General Merchandise Stores,3.0,3.0,7.0,130.0,42.5,41.5,43.6,91.55,94899.0,1.0,57.0,29.9446397,-98.71160511
Kendall,3.2,3.1,2.9,2.7,5.0,Retail Trade,10814.0,11015.0,453456.0,1690222178.0,42.5,41.5,43.6,91.55,94899.0,1.0,57.0,29.9446397,-98.71160511
Kendall,3.2,3.1,2.9,2.7,5.0,Total,1367.0,1411.0,14169.0,617715.0,42.5,41.5,43.6,91.55,94899.0,1.0,57.0,29.9446397,-98.71160511
Kendall,3.2,3.1,2.9,2.7,5.0,Food Services and Drinking Places,5618.0,5619.0,339534.0,629910080.0,42.5,41.5,43.6,91.55,94899.0,1.0,57.0,29.9446397,-98.71160511
Kent,3.0,2.6,2.4,2.3,3.9,Retail Trade,4.0,4.0,17.0,352.0,50.2,45.7,54.5,100.0,52591.0,1.0,82.0,33.18284492,-100.7791031
Kent,3.0,2.6,2.4,2.3,3.9,Total,13.0,13.0,78.0,6171.0,50.2,45.7,54.5,100.0,52591.0,1.0,82.0,33.18284492,-100.7791031
Kimble,3.8,3.5,3.0,3.0,5.1,Retail Trade,25.0,25.0,142.0,3906.0,51.5,50.4,52.6,100.0,44757.0,0.0,96.0,30.48676251,-99.74892716
Kimble,3.8,3.5,3.0,3.0,5.1,Food Services and Drinking Places,11.0,11.0,71.0,995.0,51.5,50.4,52.6,100.0,44757.0,0.0,96.0,30.48676251,-99.74892716
Kimble,3.8,3.5,3.0,3.0,5.1,Accommodation and Food Services,183.0,184.0,10186.0,13861649.0,51.5,50.4,52.6,100.0,44757.0,0.0,96.0,30.48676251,-99.74892716
Kimble,3.8,3.5,3.0,3.0,5.1,Accommodation,7.0,7.0,30.0,391.0,51.5,50.4,52.6,100.0,44757.0,0.0,96.0,30.48676251,-99.74892716
Kimble,3.8,3.5,3.0,3.0,5.1,Total,131.0,133.0,907.0,28075.0,51.5,50.4,52.6,100.0,44757.0,0.0,96.0,30.48676251,-99.74892716
Kinney,5.8,5.6,4.4,3.6,6.0,Accommodation and Food Services,5.0,5.0,14.0,183.0,42.8,39.0,46.8,100.0,47076.0,0.0,84.0,29.35000302,-100.4178441
Kinney,5.8,5.6,4.4,3.6,6.0,Total,37.0,38.0,568.0,26579.0,42.8,39.0,46.8,100.0,47076.0,0.0,84.0,29.35000302,-100.4178441
Kinney,5.8,5.6,4.4,3.6,6.0,Retail Trade,5.0,5.0,23.0,216.0,42.8,39.0,46.8,100.0,47076.0,0.0,84.0,29.35000302,-100.4178441
Kinney,5.8,5.6,4.4,3.6,6.0,Food Services and Drinking Places,5.0,5.0,14.0,183.0,42.8,39.0,46.8,100.0,47076.0,0.0,84.0,29.35000302,-100.4178441
Kleberg,6.7,6.0,5.0,4.3,8.4,Total,509.0,550.0,6857.0,227584.0,28.4,27.5,29.5,91.75,47169.0,1.0,24.0,27.43274395,-97.72889778
Kleberg,6.7,6.0,5.0,4.3,8.4,Retail Trade,446.0,446.0,167226.0,272610130.0,28.4,27.5,29.5,91.75,47169.0,1.0,24.0,27.43274395,-97.72889778
Kleberg,6.7,6.0,5.0,4.3,8.4,Food and Beverage Stores,7.0,7.0,35.0,371.0,28.4,27.5,29.5,91.75,47169.0,1.0,24.0,27.43274395,-97.72889778
Kleberg,6.7,6.0,5.0,4.3,8.4,Food Services and Drinking Places,3411.0,3514.0,239481.0,32077990.0,28.4,27.5,29.5,91.75,47169.0,1.0,24.0,27.43274395,-97.72889778
Kleberg,6.7,6.0,5.0,4.3,8.4,Clothing and Clothing Accessories Stores,4.0,4.0,15.0,180.0,28.4,27.5,29.5,91.75,47169.0,1.0,24.0,27.43274395,-97.72889778
Kleberg,6.7,6.0,5.0,4.3,8.4,Accommodation and Food Services,4512.0,4615.0,335504.0,44348302.0,28.4,27.5,29.5,91.75,47169.0,1.0,24.0,27.43274395,-97.72889778
Kleberg,6.7,6.0,5.0,4.3,8.4,Accommodation,11.0,11.0,96.0,1227.0,28.4,27.5,29.5,91.75,47169.0,1.0,24.0,27.43274395,-97.72889778
Knox,4.2,4.0,3.6,3.2,5.6,Total,83.0,88.0,664.0,30165.0,38.8,37.9,39.9,100.0,40808.0,1.0,60.0,33.60614755,-99.74144313
Knox,4.2,4.0,3.6,3.2,5.6,Accommodation and Food Services,4.0,4.0,22.0,448.0,38.8,37.9,39.9,100.0,40808.0,1.0,60.0,33.60614755,-99.74144313
Knox,4.2,4.0,3.6,3.2,5.6,Food Services and Drinking Places,3.0,3.0,21.0,433.0,38.8,37.9,39.9,100.0,40808.0,1.0,60.0,33.60614755,-99.74144313
Knox,4.2,4.0,3.6,3.2,5.6,Retail Trade,10.0,10.0,37.0,978.0,38.8,37.9,39.9,100.0,40808.0,1.0,60.0,33.60614755,-99.74144313
Lamar,4.6,4.2,3.8,3.4,6.5,Accommodation and Food Services,6918.0,6923.0,432548.0,72658422.0,40.3,38.5,42.0,94.9375,47061.0,1.0,193.0,33.66746186,-95.57110784
Lamar,4.6,4.2,3.8,3.4,6.5,Clothing and Clothing Accessories Stores,10.0,10.0,46.0,1023.0,40.3,38.5,42.0,94.9375,47061.0,1.0,193.0,33.66746186,-95.57110784
Lamar,4.6,4.2,3.8,3.4,6.5,Food Services and Drinking Places,5618.0,5623.0,378548.0,61098422.0,40.3,38.5,42.0,94.9375,47061.0,1.0,193.0,33.66746186,-95.57110784
Lamar,4.6,4.2,3.8,3.4,6.5,Retail Trade,11616.0,12016.0,548391.0,1539018030.0,40.3,38.5,42.0,94.9375,47061.0,1.0,193.0,33.66746186,-95.57110784
Lamar,4.6,4.2,3.8,3.4,6.5,Accommodation,13.0,13.0,54.0,1156.0,40.3,38.5,42.0,94.9375,47061.0,1.0,193.0,33.66746186,-95.57110784
Lamar,4.6,4.2,3.8,3.4,6.5,Food and Beverage Stores,12.0,13.0,61.0,1213.0,40.3,38.5,42.0,94.9375,47061.0,1.0,193.0,33.66746186,-95.57110784
Lamar,4.6,4.2,3.8,3.4,6.5,Total,1141.0,1225.0,18123.0,701554.0,40.3,38.5,42.0,94.9375,47061.0,1.0,193.0,33.66746186,-95.57110784
Lamb,6.5,5.2,4.4,3.8,5.2,Total,207.0,231.0,2045.0,80926.0,36.4,35.2,37.9,99.06,42719.0,0.0,253.0,34.06861242,-102.3517095
Lamb,6.5,5.2,4.4,3.8,5.2,Accommodation and Food Services,12.0,12.0,64.0,894.0,36.4,35.2,37.9,99.06,42719.0,0.0,253.0,34.06861242,-102.3517095
Lamb,6.5,5.2,4.4,3.8,5.2,Food Services and Drinking Places,10.0,10.0,47.0,708.0,36.4,35.2,37.9,99.06,42719.0,0.0,253.0,34.06861242,-102.3517095
Lamb,6.5,5.2,4.4,3.8,5.2,Food and Beverage Stores,3.0,3.0,10.0,81.0,36.4,35.2,37.9,99.06,42719.0,0.0,253.0,34.06861242,-102.3517095
Lamb,6.5,5.2,4.4,3.8,5.2,Retail Trade,14.0,14.0,70.0,2454.0,36.4,35.2,37.9,99.06,42719.0,0.0,253.0,34.06861242,-102.3517095
Lampasas,4.2,3.8,3.8,3.3,5.4,Accommodation and Food Services,277.0,277.0,169174.0,26612766.0,43.5,42.5,44.4,99.575,58817.0,0.0,37.0,31.19627791,-98.24142711
Lampasas,4.2,3.8,3.8,3.3,5.4,Total,401.0,411.0,4289.0,141089.0,43.5,42.5,44.4,99.575,58817.0,0.0,37.0,31.19627791,-98.24142711
Lampasas,4.2,3.8,3.8,3.3,5.4,Accommodation,5.0,5.0,38.0,413.0,43.5,42.5,44.4,99.575,58817.0,0.0,37.0,31.19627791,-98.24142711
Lampasas,4.2,3.8,3.8,3.3,5.4,Food Services and Drinking Places,227.0,227.0,131174.0,22482766.0,43.5,42.5,44.4,99.575,58817.0,0.0,37.0,31.19627791,-98.24142711
Lampasas,4.2,3.8,3.8,3.3,5.4,Food and Beverage Stores,6.0,6.0,22.0,568.0,43.5,42.5,44.4,99.575,58817.0,0.0,37.0,31.19627791,-98.24142711
Lampasas,4.2,3.8,3.8,3.3,5.4,Retail Trade,305.0,305.0,118139.0,33765377.0,43.5,42.5,44.4,99.575,58817.0,0.0,37.0,31.19627791,-98.24142711
La Salle,5.1,3.7,2.4,2.4,6.8,Food Services and Drinking Places,6.0,6.0,48.0,681.0,31.3,28.0,37.7,94.15,41683.0,0.0,152.0,28.34621032,-99.1034773
La Salle,5.1,3.7,2.4,2.4,6.8,Total,133.0,148.0,1812.0,84017.0,31.3,28.0,37.7,94.15,41683.0,0.0,152.0,28.34621032,-99.1034773
La Salle,5.1,3.7,2.4,2.4,6.8,Accommodation,17.0,17.0,102.0,2023.0,31.3,28.0,37.7,94.15,41683.0,0.0,152.0,28.34621032,-99.1034773
La Salle,5.1,3.7,2.4,2.4,6.8,Accommodation and Food Services,234.0,234.0,150124.0,27041896.0,31.3,28.0,37.7,94.15,41683.0,0.0,152.0,28.34621032,-99.1034773
La Salle,5.1,3.7,2.4,2.4,6.8,Retail Trade,9.0,9.0,55.0,1141.0,31.3,28.0,37.7,94.15,41683.0,0.0,152.0,28.34621032,-99.1034773
Lavaca,4.2,3.6,3.1,3.0,5.2,Retail Trade,587.0,598.0,267134.0,84222803.0,43.5,42.1,45.1,98.11666666666667,52632.0,1.0,212.0,29.38437003,-96.93020993
Lavaca,4.2,3.6,3.1,3.0,5.2,Food and Beverage Stores,4.0,4.0,11.0,112.0,43.5,42.1,45.1,98.11666666666667,52632.0,1.0,212.0,29.38437003,-96.93020993
Lavaca,4.2,3.6,3.1,3.0,5.2,Food Services and Drinking Places,137.0,137.0,66222.0,8044095.0,43.5,42.1,45.1,98.11666666666667,52632.0,1.0,212.0,29.38437003,-96.93020993
Lavaca,4.2,3.6,3.1,3.0,5.2,Clothing and Clothing Accessories Stores,5.0,5.0,25.0,471.0,43.5,42.1,45.1,98.11666666666667,52632.0,1.0,212.0,29.38437003,-96.93020993
Lavaca,4.2,3.6,3.1,3.0,5.2,Accommodation and Food Services,248.0,248.0,111241.0,11974214.0,43.5,42.1,45.1,98.11666666666667,52632.0,1.0,212.0,29.38437003,-96.93020993
Lavaca,4.2,3.6,3.1,3.0,5.2,Accommodation,11.0,11.0,45.0,393.0,43.5,42.1,45.1,98.11666666666667,52632.0,1.0,212.0,29.38437003,-96.93020993
Lavaca,4.2,3.6,3.1,3.0,5.2,Total,445.0,476.0,5519.0,215190.0,43.5,42.1,45.1,98.11666666666667,52632.0,1.0,212.0,29.38437003,-96.93020993
Lee,3.8,3.3,3.1,2.6,4.9,Food and Beverage Stores,10.0,10.0,57.0,1380.0,41.9,40.6,43.1,99.03333333333336,59250.0,1.0,154.0,30.31065065,-96.96568735
Lee,3.8,3.3,3.1,2.6,4.9,Retail Trade,453.0,453.0,24994.0,66193027.0,41.9,40.6,43.1,99.03333333333336,59250.0,1.0,154.0,30.31065065,-96.96568735
Lee,3.8,3.3,3.1,2.6,4.9,Food Services and Drinking Places,223.0,233.0,8258.0,14411197.0,41.9,40.6,43.1,99.03333333333336,59250.0,1.0,154.0,30.31065065,-96.96568735
Lee,3.8,3.3,3.1,2.6,4.9,Total,407.0,420.0,6023.0,301393.0,41.9,40.6,43.1,99.03333333333336,59250.0,1.0,154.0,30.31065065,-96.96568735
Lee,3.8,3.3,3.1,2.6,4.9,Accommodation and Food Services,303.0,313.0,11658.0,18851197.0,41.9,40.6,43.1,99.03333333333336,59250.0,1.0,154.0,30.31065065,-96.96568735
Lee,3.8,3.3,3.1,2.6,4.9,Accommodation,8.0,8.0,34.0,444.0,41.9,40.6,43.1,99.03333333333336,59250.0,1.0,154.0,30.31065065,-96.96568735
Lee,3.8,3.3,3.1,2.6,4.9,Clothing and Clothing Accessories Stores,3.0,3.0,11.0,102.0,41.9,40.6,43.1,99.03333333333336,59250.0,1.0,154.0,30.31065065,-96.96568735
Leon,6.5,6.4,5.0,4.4,7.8,Total,330.0,346.0,4217.0,245221.0,45.6,44.2,47.0,96.43,50522.0,0.0,219.0,31.29655719,-95.99554292
Leon,6.5,6.4,5.0,4.4,7.8,Retail Trade,395.0,395.0,207143.0,49612574.0,45.6,44.2,47.0,96.43,50522.0,0.0,219.0,31.29655719,-95.99554292
Leon,6.5,6.4,5.0,4.4,7.8,Accommodation,9.0,9.0,72.0,885.0,45.6,44.2,47.0,96.43,50522.0,0.0,219.0,31.29655719,-95.99554292
Leon,6.5,6.4,5.0,4.4,7.8,Accommodation and Food Services,366.0,367.0,178144.0,25041870.0,45.6,44.2,47.0,96.43,50522.0,0.0,219.0,31.29655719,-95.99554292
Leon,6.5,6.4,5.0,4.4,7.8,Food Services and Drinking Places,275.0,276.0,106118.0,16191560.0,45.6,44.2,47.0,96.43,50522.0,0.0,219.0,31.29655719,-95.99554292
Leon,6.5,6.4,5.0,4.4,7.8,Food and Beverage Stores,3.0,3.0,11.0,327.0,45.6,44.2,47.0,96.43,50522.0,0.0,219.0,31.29655719,-95.99554292
Limestone,5.6,5.6,4.7,3.8,7.1,Accommodation,4.0,4.0,32.0,386.0,40.6,38.2,43.3,95.96666666666664,43644.0,1.0,209.0,31.54541898,-96.58056718
Limestone,5.6,5.6,4.7,3.8,7.1,Accommodation and Food Services,263.0,264.0,173108.0,21191258.0,40.6,38.2,43.3,95.96666666666664,43644.0,1.0,209.0,31.54541898,-96.58056718
Limestone,5.6,5.6,4.7,3.8,7.1,Clothing and Clothing Accessories Stores,3.0,3.0,9.0,146.0,40.6,38.2,43.3,95.96666666666664,43644.0,1.0,209.0,31.54541898,-96.58056718
Limestone,5.6,5.6,4.7,3.8,7.1,Food Services and Drinking Places,223.0,224.0,141108.0,17331258.0,40.6,38.2,43.3,95.96666666666664,43644.0,1.0,209.0,31.54541898,-96.58056718
Limestone,5.6,5.6,4.7,3.8,7.1,General Merchandise Stores,4.0,4.0,19.0,559.0,40.6,38.2,43.3,95.96666666666664,43644.0,1.0,209.0,31.54541898,-96.58056718
Limestone,5.6,5.6,4.7,3.8,7.1,Retail Trade,58.0,58.0,227.0,5960.0,40.6,38.2,43.3,95.96666666666664,43644.0,1.0,209.0,31.54541898,-96.58056718
Limestone,5.6,5.6,4.7,3.8,7.1,Total,351.0,388.0,4907.0,203295.0,40.6,38.2,43.3,95.96666666666664,43644.0,1.0,209.0,31.54541898,-96.58056718
Limestone,5.6,5.6,4.7,3.8,7.1,Food and Beverage Stores,9.0,9.0,23.0,379.0,40.6,38.2,43.3,95.96666666666664,43644.0,1.0,209.0,31.54541898,-96.58056718
Lipscomb,4.4,3.2,2.7,2.6,4.2,Retail Trade,5.0,5.0,37.0,866.0,38.1,36.9,40.1,93.83333333333331,65388.0,1.0,20.0,36.27778432,-100.27317
Lipscomb,4.4,3.2,2.7,2.6,4.2,Total,73.0,77.0,880.0,55291.0,38.1,36.9,40.1,93.83333333333331,65388.0,1.0,20.0,36.27778432,-100.27317
Live Oak,5.9,4.7,3.8,3.1,7.5,Total,262.0,285.0,3283.0,204931.0,41.4,39.2,45.1,96.2,54163.0,1.0,227.0,28.3514375,-98.12474493
Live Oak,5.9,4.7,3.8,3.1,7.5,Accommodation and Food Services,236.0,236.0,168102.0,27811932.0,41.4,39.2,45.1,96.2,54163.0,1.0,227.0,28.3514375,-98.12474493
